state,question,data_value
Idaho,Percent of adults aged 18 years and older who have obesity,32.9
Indiana,Percent of adults aged 18 years and older who have obesity,34.2
South Dakota,Percent of adults aged 18 years and older who have obesity,32.0
Nevada,Percent of adults aged 18 years and older who have obesity,41.3
South Carolina,Percent of adults aged 18 years and older who have obesity,36.8
Virgin Islands,Percent of adults aged 18 years and older who have obesity,
Wisconsin,Percent of adults aged 18 years and older who have obesity,31.4
New Mexico,Percent of adults aged 18 years and older who have obesity,30.8
Oklahoma,Percent of adults aged 18 years and older who have obesity,34.0
Alaska,Percent of adults aged 18 years and older who have obesity,29.5
District of Columbia,Percent of adults aged 18 years and older who have obesity,
North Carolina,Percent of adults aged 18 years and older who have obesity,44.5
Wyoming,Percent of adults aged 18 years and older who have obesity,39.9
Tennessee,Percent of adults aged 18 years and older who have obesity,
Maryland,Percent of adults aged 18 years and older who have obesity,30.0
Ohio,Percent of adults aged 18 years and older who have obesity,36.4
Georgia,Percent of adults aged 18 years and older who have obesity,17.5
New Jersey,Percent of adults aged 18 years and older who have obesity,28.8
Rhode Island,Percent of adults aged 18 years and older who have obesity,26.6
Missouri,Percent of adults aged 18 years and older who have obesity,29.8
Arizona,Percent of adults aged 18 years and older who have obesity,30.4
Texas,Percent of adults aged 18 years and older who have obesity,54.1
Illinois,Percent of adults aged 18 years and older who have obesity,36.7
Massachusetts,Percent of adults aged 18 years and older who have obesity,30.3
New York,Percent of adults aged 18 years and older who have obesity,31.0
Kentucky,Percent of adults aged 18 years and older who have obesity,33.2
Montana,Percent of adults aged 18 years and older who have obesity,
North Dakota,Percent of adults aged 18 years and older who have obesity,29.2
Iowa,Percent of adults aged 18 years and older who have obesity,
Washington,Percent of adults aged 18 years and older who have obesity,31.4
Delaware,Percent of adults aged 18 years and older who have obesity,
Guam,Percent of adults aged 18 years and older who have obesity,21.8
Vermont,Percent of adults aged 18 years and older who have obesity,28.0
Nebraska,Percent of adults aged 18 years and older who have obesity,43.2
Utah,Percent of adults aged 18 years and older who have obesity,24.1
New Hampshire,Percent of adults aged 18 years and older who have obesity,27.1
Mississippi,Percent of adults aged 18 years and older who have obesity,46.3
Puerto Rico,Percent of adults aged 18 years and older who have obesity,18.8
California,Percent of adults aged 18 years and older who have obesity,20.9
Kansas,Percent of adults aged 18 years and older who have obesity,41.7
Hawaii,Percent of adults aged 18 years and older who have obesity,21.8
Connecticut,Percent of adults aged 18 years and older who have obesity,24.2
National,Percent of adults aged 18 years and older who have obesity,32.7
Virginia,Percent of adults aged 18 years and older who have obesity,30.4
Alabama,Percent of adults aged 18 years and older who have obesity,36.6
West Virginia,Percent of adults aged 18 years and older who have obesity,40.8
Oregon,Percent of adults aged 18 years and older who have obesity,30.8
Minnesota,Percent of adults aged 18 years and older who have obesity,30.0
Florida,Percent of adults aged 18 years and older who have obesity,28.0
Louisiana,Percent of adults aged 18 years and older who have obesity,37.3
Colorado,Percent of adults aged 18 years and older who have obesity,28.4
Michigan,Percent of adults aged 18 years and older who have obesity,28.0
Maine,Percent of adults aged 18 years and older who have obesity,27.2
Pennsylvania,Percent of adults aged 18 years and older who have obesity,28.3
Arkansas,Percent of adults aged 18 years and older who have obesity,30.6
